(217, 205)
(217, 204)
(217, 203)
(218, 202)
(218, 201)
(218, 200)
(218, 199)
(218, 198)
(218, 197)
(218, 196)
(219, 195)
(219, 194)
(219, 193)
(219, 192)
(220, 191)
(220, 190)
(220, 189)
(220, 188)
(220, 187)
(221, 186)
(221, 185)
(221, 184)
(221, 183)
(221, 182)
(221, 181)
(222, 180)
(222, 179)
(222, 178)
(223, 177)
(223, 176)
(223, 175)
(223, 174)
(223, 173)
(223, 172)
(223, 171)
(223, 170)
(223, 169)
(223, 168)
(223, 167)
(223, 166)
(223, 165)
(223, 164)
(223, 163)
(223, 162)
(224, 161)
(224, 160)
(224, 159)
(224, 158)
(224, 157)
(224, 156)
(224, 155)
(225, 154)
(225, 153)
(225, 152)
(225, 151)
(225, 150)
(225, 149)
(225, 148)
(226, 147)
(226, 146)
(226, 145)
(226, 144)
(226, 143)
(225, 143)
(224, 144)
(224, 145)
(224, 146)
(223, 147)
(223, 148)
(223, 149)
(223, 150)
(223, 151)
(223, 152)
(223, 153)
(222, 154)
(222, 155)
(222, 156)
(222, 157)
(222, 158)
(222, 159)
(222, 160)
(221, 161)
(221, 162)
(221, 163)
(221, 164)
(221, 165)
(221, 166)
(221, 167)
(221, 168)
(221, 169)
(221, 170)
(221, 171)
(221, 172)
(221, 173)
(221, 174)
(221, 175)
(221, 176)
(220, 177)
(220, 178)
(220, 179)
(219, 180)
(219, 181)
(219, 182)
(219, 183)
(219, 184)
(219, 185)
(218, 186)
(218, 187)
(218, 188)
(218, 189)
(218, 190)
(217, 191)
(217, 192)
(217, 193)
(217, 194)
(216, 195)
(216, 196)
(216, 197)
(216, 198)
(216, 199)
(216, 200)
(216, 201)
(215, 202)
(215, 203)
(215, 204)
(215, 205)
(214, 206)
(214, 207)
(214, 208)
(214, 209)
(214, 210)
(213, 211)
(213, 212)
(213, 213)
(213, 214)
(213, 215)
(213, 216)
(212, 217)
(212, 218)
(212, 219)
(212, 220)
(211, 221)
(211, 222)
(211, 223)
(211, 224)
(210, 225)
(210, 226)
(210, 227)
(210, 228)
(210, 229)
(210, 230)
(209, 231)
(209, 232)
(209, 233)
(209, 234)
(208, 235)
(208, 236)
(208, 237)
(207, 238)
(207, 239)
(207, 240)
(207, 241)
(207, 242)
(207, 243)
(206, 244)
(206, 245)
(206, 246)
(206, 247)
(206, 248)
(205, 249)
(205, 250)
(205, 251)
(204, 252)
(204, 253)
(204, 254)
(204, 255)
(204, 256)
(203, 257)
(203, 258)
(203, 259)
(203, 260)
(203, 261)
(203, 262)
(202, 263)
(202, 264)
(202, 265)
(201, 266)
(201, 267)
(201, 268)
(201, 269)
(201, 270)
(200, 271)
(200, 272)
(200, 273)
(200, 274)
(200, 275)
(200, 276)
(199, 277)
(199, 278)
(199, 279)
(199, 280)
(198, 281)
(198, 282)
(198, 283)
(198, 284)
(198, 285)
(197, 286)
(197, 287)
(197, 288)
(197, 289)
(197, 290)
(197, 291)
(196, 292)
(196, 293)
(196, 294)
(196, 295)
(195, 296)
(195, 297)
(195, 298)
(195, 299)
(194, 300)
(194, 301)
(194, 302)
(194, 303)
(194, 304)
(194, 305)
(194, 306)
(194, 307)
(193, 308)
(193, 309)
(193, 310)
(192, 311)
(192, 312)
(192, 313)
(192, 314)
(192, 315)
(191, 316)
(191, 317)
(191, 318)
(191, 319)
(191, 320)
(191, 321)
(190, 322)
(190, 323)
(190, 324)
(190, 325)
(190, 326)
(189, 327)
(189, 328)
(189, 329)
(189, 330)
(189, 331)
(188, 332)
(188, 333)
(188, 334)
(188, 335)
(188, 336)
(188, 337)
(187, 338)
(187, 339)
(187, 340)
(187, 341)
(187, 342)
(186, 343)
(186, 344)
(186, 345)
(186, 346)
(186, 347)
(185, 348)
(185, 349)
(185, 350)
(185, 351)
(185, 352)
(185, 353)
(185, 354)
(184, 355)
(184, 356)
(184, 357)
(184, 358)
(184, 359)
(183, 360)
(183, 361)
(183, 362)
(183, 363)
(183, 364)
(182, 365)
(182, 366)
(182, 367)
(182, 368)
(182, 369)
(182, 370)
(181, 371)
(181, 372)
(181, 373)
(181, 374)
(181, 375)
(181, 376)
(180, 377)
(180, 378)
(180, 379)
(180, 380)
(180, 381)
(179, 382)
(179, 383)
(179, 384)
(179, 385)
(179, 386)
(178, 387)
(178, 388)
(178, 389)
(178, 390)
(178, 391)
(178, 392)
(177, 393)
(177, 394)
(177, 395)
(177, 396)
(177, 397)
(176, 398)
(176, 399)
(176, 400)
(176, 401)
(176, 402)
(175, 403)
(175, 404)
(175, 405)
(175, 406)
(175, 407)
(174, 408)
(174, 409)
(174, 410)
(174, 411)
(174, 412)
(174, 413)
(174, 414)
(173, 415)
(173, 416)
(173, 417)
(172, 418)
(172, 419)
(172, 420)
(172, 421)
(172, 422)
(172, 423)
(171, 424)
(171, 425)
(171, 426)
(171, 427)
(171, 428)
(171, 429)
(171, 430)
(170, 431)
(170, 432)
(170, 433)
(170, 434)
(170, 435)
(169, 436)
(169, 437)
(169, 438)
(169, 439)
(168, 440)
(168, 441)
(168, 442)
(168, 443)
(168, 444)
(168, 445)
(168, 446)
(167, 447)
(167, 448)
(167, 449)
(167, 450)
(167, 451)
(166, 452)
(166, 453)
(166, 454)
(166, 455)
(165, 456)
(165, 457)
(165, 458)
(165, 459)
(165, 460)
(164, 461)
(164, 462)
(164, 463)
(164, 464)
(163, 465)
(163, 466)
(163, 467)
(163, 468)
(163, 469)
(162, 470)
(162, 471)
(162, 472)
(162, 473)
(162, 474)
(161, 475)
(161, 476)
(161, 477)
(161, 478)
(161, 479)
(161, 480)
(160, 481)
(160, 482)
(160, 483)
(160, 484)
(160, 485)
(160, 486)
(159, 487)
(159, 488)
(159, 489)
(159, 490)
(159, 491)
(159, 492)
(158, 493)
(158, 494)
(158, 495)
(158, 496)
(157, 497)
(157, 498)
(157, 499)
(157, 500)
(157, 501)
(157, 502)
(156, 503)
(155, 504)
(155, 505)
(155, 506)
(155, 507)
(155, 508)
(155, 509)
(155, 510)
(155, 511)
(155, 512)
(155, 513)
(155, 514)
(155, 515)
(154, 516)
(154, 517)
(154, 518)
(154, 519)
(154, 520)
(154, 521)
(153, 522)
(153, 523)
(153, 524)
(153, 525)
(152, 526)
(152, 527)
(152, 528)
(151, 529)
(150, 530)
(150, 531)
(150, 532)
(149, 533)
(149, 534)
(149, 535)
(149, 536)
(149, 537)
(148, 538)
(148, 539)
(148, 540)
(148, 541)
(147, 542)
(147, 543)
(147, 544)
(147, 545)
(146, 546)
(146, 547)
(145, 546)
(144, 546)
(143, 545)
(144, 544)
(145, 544)
(145, 543)
(145, 542)
(145, 541)
(146, 540)
(146, 539)
(146, 538)
(146, 537)
(147, 536)
(147, 535)
(147, 534)
(147, 533)
(147, 532)
(148, 531)
(148, 530)
(148, 529)
(149, 528)
(150, 527)
(150, 526)
(150, 525)
(151, 524)
(151, 523)
(151, 522)
(151, 521)
(152, 520)
(152, 519)
(152, 518)
(152, 517)
(152, 516)
(152, 515)
(153, 514)
(153, 513)
(153, 512)
(153, 511)
(153, 510)
(153, 509)
(153, 508)
(153, 507)
(153, 506)
(153, 505)
(153, 504)
(153, 503)
(154, 502)
(155, 501)
(155, 500)
(155, 499)
(155, 498)
(155, 497)
(155, 496)
(156, 495)
(156, 494)
(156, 493)
(156, 492)
(157, 491)
(157, 490)
(157, 489)
(157, 488)
(157, 487)
(157, 486)
(158, 485)
(158, 484)
(158, 483)
(158, 482)
(158, 481)
(158, 480)
(159, 479)
(159, 478)
(159, 477)
(159, 476)
(159, 475)
(159, 474)
(160, 473)
(160, 472)
(160, 471)
(160, 470)
(160, 469)
(161, 468)
(161, 467)
(161, 466)
(161, 465)
(161, 464)
(162, 463)
(162, 462)
(162, 461)
(162, 460)
(163, 459)
(163, 458)
(163, 457)
(163, 456)
(163, 455)
(164, 454)
(164, 453)
(164, 452)
(164, 451)
(165, 450)
(165, 449)
(165, 448)
(165, 447)
(165, 446)
(166, 445)
(166, 444)
(166, 443)
(166, 442)
(166, 441)
(166, 440)
(166, 439)
(167, 438)
(167, 437)
(167, 436)
(167, 435)
(168, 434)
(168, 433)
(168, 432)
(168, 431)
(168, 430)
(169, 429)
(169, 428)
(169, 427)
(169, 426)
(169, 425)
(169, 424)
(169, 423)
(170, 422)
(170, 421)
(170, 420)
(170, 419)
(170, 418)
(170, 417)
(171, 416)
(171, 415)
(171, 414)
(172, 413)
(172, 412)
(172, 411)
(172, 410)
(172, 409)
(172, 408)
(172, 407)
(173, 406)
(173, 405)
(173, 404)
(173, 403)
(173, 402)
(174, 401)
(174, 400)
(174, 399)
(174, 398)
(174, 397)
(175, 396)
(175, 395)
(175, 394)
(175, 393)
(175, 392)
(176, 391)
(176, 390)
(176, 389)
(176, 388)
(176, 387)
(176, 386)
(177, 385)
(177, 384)
(177, 383)
(177, 382)
(177, 381)
(178, 380)
(178, 379)
(178, 378)
(178, 377)
(178, 376)
(179, 375)
(179, 374)
(179, 373)
(179, 372)
(179, 371)
(179, 370)
(180, 369)
(180, 368)
(180, 367)
(180, 366)
(180, 365)
(180, 364)
(181, 363)
(181, 362)
(181, 361)
(181, 360)
(181, 359)
(182, 358)
(182, 357)
(182, 356)
(182, 355)
(182, 354)
(183, 353)
(183, 352)
(183, 351)
(183, 350)
(183, 349)
(183, 348)
(183, 347)
(184, 346)
(184, 345)
(184, 344)
(184, 343)
(184, 342)
(185, 341)
(185, 340)
(185, 339)
(185, 338)
(185, 337)
(186, 336)
(186, 335)
(186, 334)
(186, 333)
(186, 332)
(186, 331)
(187, 330)
(187, 329)
(187, 328)
(187, 327)
(187, 326)
(188, 325)
(188, 324)
(188, 323)
(188, 322)
(188, 321)
(189, 320)
(189, 319)
(189, 318)
(189, 317)
(189, 316)
(189, 315)
(190, 314)
(190, 313)
(190, 312)
(190, 311)
(190, 310)
(191, 309)
(191, 308)
(191, 307)
(192, 306)
(192, 305)
(192, 304)
(192, 303)
(192, 302)
(192, 301)
(192, 300)
(192, 299)
(193, 298)
(193, 297)
(193, 296)
(193, 295)
(194, 294)
(194, 293)
(194, 292)
(194, 291)
(195, 290)
(195, 289)
(195, 288)
(195, 287)
(195, 286)
(195, 285)
(196, 284)
(196, 283)
(196, 282)
(196, 281)
(196, 280)
(197, 279)
(197, 278)
(197, 277)
(197, 276)
(198, 275)
(198, 274)
(198, 273)
(198, 272)
(198, 271)
(198, 270)
(199, 269)
(199, 268)
(199, 267)
(199, 266)
(199, 265)
(200, 264)
(200, 263)
(200, 262)
(201, 261)
(201, 260)
(201, 259)
(201, 258)
(201, 257)
(201, 256)
(202, 255)
(202, 254)
(202, 253)
(202, 252)
(202, 251)
(203, 250)
(203, 249)
(203, 248)
(204, 247)
(204, 246)
(204, 245)
(204, 244)
(204, 243)
(205, 242)
(205, 241)
(205, 240)
(205, 239)
(205, 238)
(205, 237)
(206, 236)
(206, 235)
(206, 234)
(207, 233)
(207, 232)
(207, 231)
(207, 230)
(208, 229)
(208, 228)
(208, 227)
(208, 226)
(208, 225)
(208, 224)
(209, 223)
(209, 222)
(209, 221)
(209, 220)
(210, 219)
(210, 218)
(210, 217)
(210, 216)
(211, 215)
(211, 214)
(211, 213)
(211, 212)
(211, 211)
(211, 210)
(212, 209)
(212, 208)
(212, 207)
(212, 206)
(212, 205)
(213, 204)
(213, 203)
(213, 202)
(213, 201)
(214, 200)
(214, 199)
(214, 198)
(214, 197)
(214, 196)
(214, 195)
(214, 194)
(215, 193)
(215, 192)
(215, 191)
(215, 190)
(216, 189)
(216, 188)
(216, 187)
(216, 186)
(216, 185)
(217, 184)
(217, 183)
(217, 182)
(217, 181)
(217, 180)
(217, 179)
(218, 178)
(218, 177)
(218, 176)
(219, 175)
(219, 174)
(219, 173)
(219, 172)
(219, 171)
(219, 170)
(219, 169)
(219, 168)
(219, 167)
(219, 166)
(219, 165)
(219, 164)
(219, 163)
(219, 162)
(219, 161)
(219, 160)
(220, 159)
(220, 158)
(220, 157)
(220, 156)
(220, 155)
(220, 154)
(220, 153)
(221, 152)
(221, 151)
(221, 150)
(221, 149)
(221, 148)
(221, 147)
(221, 146)
(222, 145)
(222, 144)
(222, 143)
(221, 143)
(220, 144)
(219, 145)
(219, 146)
(219, 147)
(219, 148)
(219, 149)
(219, 150)
(219, 151)
(218, 152)
(218, 153)
(218, 154)
(218, 155)
(218, 156)
(218, 157)
(218, 158)
(217, 159)
(217, 160)
(217, 161)
(217, 162)
(217, 163)
(217, 164)
(217, 165)
(217, 166)
(217, 167)
(217, 168)
(217, 169)
(217, 170)
(217, 171)
(217, 172)
(217, 173)
(217, 174)
(216, 175)
(216, 176)
(216, 177)
(215, 178)
(215, 179)
(215, 180)
(215, 181)
(215, 182)
(215, 183)
(214, 184)
(214, 185)
(214, 186)
(214, 187)
(214, 188)
(213, 189)
(213, 190)
(213, 191)
(213, 192)
(212, 193)
(212, 194)
(212, 195)
(212, 196)
(212, 197)
(212, 198)
(212, 199)
(211, 200)
(211, 201)
(211, 202)
(211, 203)
(210, 204)
(210, 205)
(210, 206)
(210, 207)
(210, 208)
(209, 209)
(209, 210)
(209, 211)
(209, 212)
(209, 213)
(209, 214)
(208, 215)
(208, 216)
(208, 217)
(208, 218)
(207, 219)
(207, 220)
(207, 221)
(207, 222)
(206, 223)
(206, 224)
(206, 225)
(206, 226)
(206, 227)
(206, 228)
(205, 229)
(205, 230)
(205, 231)
(205, 232)
(204, 233)
(204, 234)
(204, 235)
(203, 236)
(203, 237)
(203, 238)
(203, 239)
(203, 240)
(203, 241)
(202, 242)
(202, 243)
(202, 244)
(202, 245)
(202, 246)
(201, 247)
(201, 248)
(201, 249)
(200, 250)
(200, 251)
(200, 252)
(200, 253)
(200, 254)
(199, 255)
(199, 256)
(199, 257)
(199, 258)
(199, 259)
(199, 260)
(198, 261)
(198, 262)
(198, 263)
(197, 264)
(197, 265)
(197, 266)
(197, 267)
(197, 268)
(196, 269)
(196, 270)
(196, 271)
(196, 272)
(196, 273)
(196, 274)
(195, 275)
(195, 276)
(195, 277)
(195, 278)
(194, 279)
(194, 280)
(194, 281)
(194, 282)
(194, 283)
(193, 284)
(193, 285)
(193, 286)
(193, 287)
(193, 288)
(193, 289)
(192, 290)
(192, 291)
(192, 292)
(192, 293)
(191, 294)
(191, 295)
(191, 296)
(191, 297)
(190, 298)
(190, 299)
(190, 300)
(190, 301)
(190, 302)
(190, 303)
(190, 304)
(190, 305)
(189, 306)
(189, 307)
(189, 308)
(188, 309)
(188, 310)
(188, 311)
(188, 312)
(188, 313)
(187, 314)
(187, 315)
(187, 316)
(187, 317)
(187, 318)
(187, 319)
(186, 320)
(186, 321)
(186, 322)
(186, 323)
(186, 324)
(185, 325)
(185, 326)
(185, 327)
(185, 328)
(185, 329)
(184, 330)
(184, 331)
(184, 332)
(184, 333)
(184, 334)
(184, 335)
(183, 336)
(183, 337)
(183, 338)
(183, 339)
(183, 340)
(182, 341)
(182, 342)
(182, 343)
(182, 344)
(182, 345)
(181, 346)
(181, 347)
(181, 348)
(181, 349)
(181, 350)
(181, 351)
(181, 352)
(180, 353)
(180, 354)
(180, 355)
(180, 356)
(180, 357)
(179, 358)
(179, 359)
(179, 360)
(179, 361)
(179, 362)
(178, 363)
(178, 364)
(178, 365)
(178, 366)
(178, 367)
(178, 368)
(177, 369)
(177, 370)
(177, 371)
(177, 372)
(177, 373)
(177, 374)
(176, 375)
(176, 376)
(176, 377)
(176, 378)
(176, 379)
(175, 380)
(175, 381)
(175, 382)
(175, 383)
(175, 384)
(174, 385)
(174, 386)
(174, 387)
(174, 388)
(174, 389)
(174, 390)
(173, 391)
(173, 392)
(173, 393)
(173, 394)
(173, 395)
(172, 396)
(172, 397)
(172, 398)
(172, 399)
(172, 400)
(171, 401)
(171, 402)
(171, 403)
(171, 404)
(171, 405)
(170, 406)
(170, 407)
(170, 408)
(170, 409)
(170, 410)
(170, 411)
(170, 412)
(169, 413)
(169, 414)
(169, 415)
(168, 416)
(168, 417)
(168, 418)
(168, 419)
(168, 420)
(168, 421)
(167, 422)
(167, 423)
(167, 424)
(167, 425)
(167, 426)
(167, 427)
(167, 428)
(166, 429)
(166, 430)
(166, 431)
(166, 432)
(166, 433)
(165, 434)
(165, 435)
(165, 436)
(165, 437)
(164, 438)
(164, 439)
(164, 440)
(164, 441)
(164, 442)
(164, 443)
(164, 444)
(163, 445)
(163, 446)
(163, 447)
(163, 448)
(163, 449)
(162, 450)
(162, 451)
(162, 452)
(162, 453)
(161, 454)
(161, 455)
(161, 456)
(161, 457)
(161, 458)
(160, 459)
(160, 460)
(160, 461)
(160, 462)
(159, 463)
(159, 464)
(159, 465)
(159, 466)
(159, 467)
(158, 468)
(158, 469)
(158, 470)
(158, 471)
(158, 472)
(157, 473)
(157, 474)
(157, 475)
(157, 476)
(157, 477)
(157, 478)
(156, 479)
(156, 480)
(156, 481)
(156, 482)
(156, 483)
(156, 484)
(155, 485)
(155, 486)
(155, 487)
(155, 488)
(155, 489)
(155, 490)
(154, 491)
(154, 492)
(154, 493)
(154, 494)
(153, 495)
(153, 496)
(153, 497)
(153, 498)
(153, 499)
(153, 500)
(152, 501)
(151, 502)
(151, 503)
(151, 504)
(151, 505)
(151, 506)
(151, 507)
(151, 508)
(151, 509)
(151, 510)
(151, 511)
(151, 512)
(151, 513)
(150, 514)
(150, 515)
(150, 516)
(150, 517)
(150, 518)
(150, 519)
(149, 520)
(149, 521)
(149, 522)
(149, 523)
(148, 524)
(148, 525)
(148, 526)
(147, 527)
(146, 528)
(146, 529)
(146, 530)
(145, 531)
(145, 532)
(145, 533)
(145, 534)
(145, 535)
(144, 536)
(144, 537)
(144, 538)
(144, 539)
(143, 540)
(143, 541)
(143, 542)
(142, 543)
(141, 543)
(140, 542)
(141, 541)
(141, 540)
(141, 539)
(142, 538)
(142, 537)
(142, 536)
(142, 535)
(143, 534)
(143, 533)
(143, 532)
(143, 531)
(143, 530)
(144, 529)
(144, 528)
(144, 527)
(145, 526)
(146, 525)
(146, 524)
(146, 523)
(147, 522)
(147, 521)
(147, 520)
(147, 519)
(148, 518)
(148, 517)
(148, 516)
(148, 515)
(148, 514)
(148, 513)
(149, 512)
(149, 511)
(149, 510)
(149, 509)
(149, 508)
(149, 507)
(149, 506)
(149, 505)
(149, 504)
(149, 503)
(149, 502)
(149, 501)
(150, 500)
(151, 499)
(151, 498)
(151, 497)
(151, 496)
(151, 495)
(151, 494)
(152, 493)
(152, 492)
(152, 491)
(152, 490)
(153, 489)
(153, 488)
(153, 487)
(153, 486)
(153, 485)
(153, 484)
(154, 483)
(154, 482)
(154, 481)
(154, 480)
(154, 479)
(154, 478)
(155, 477)
(155, 476)
(155, 475)
(155, 474)
(155, 473)
(155, 472)
(156, 471)
(156, 470)
(156, 469)
(156, 468)
(156, 467)
(157, 466)
(157, 465)
(157, 464)
(157, 463)
(157, 462)
(158, 461)
(158, 460)
(158, 459)
(158, 458)
(159, 457)
(159, 456)
(159, 455)
(159, 454)
(159, 453)
(160, 452)
(160, 451)
(160, 450)
(160, 449)
(161, 448)
(161, 447)
(161, 446)
(161, 445)
(161, 444)
(162, 443)
(162, 442)
(162, 441)
(162, 440)
(162, 439)
(162, 438)
(162, 437)
(163, 436)
(163, 435)
(163, 434)
(163, 433)
(164, 432)
(164, 431)
(164, 430)
(164, 429)
(164, 428)
(165, 427)
(165, 426)
(165, 425)
(165, 424)
(165, 423)
(165, 422)
(165, 421)
(166, 420)
(166, 419)
(166, 418)
(166, 417)
(166, 416)
(166, 415)
(167, 414)
(167, 413)
(167, 412)
(168, 411)
(168, 410)
(168, 409)
(168, 408)
(168, 407)
(168, 406)
(168, 405)
(169, 404)
(169, 403)
(169, 402)
(169, 401)
(169, 400)
(170, 399)
(170, 398)
(170, 397)
(170, 396)
(170, 395)
(171, 394)
(171, 393)
(171, 392)
(171, 391)
(171, 390)
(172, 389)
(172, 388)
(172, 387)
(172, 386)
(172, 385)
(172, 384)
(173, 383)
(173, 382)
(173, 381)
(173, 380)
(173, 379)
(174, 378)
(174, 377)
(174, 376)
(174, 375)
(174, 374)
(175, 373)
(175, 372)
(175, 371)
(175, 370)
(175, 369)
(175, 368)
(176, 367)
(176, 366)
(176, 365)
(176, 364)
(176, 363)
(176, 362)
(177, 361)
(177, 360)
(177, 359)
(177, 358)
(177, 357)
(178, 356)
(178, 355)
(178, 354)
(178, 353)
(178, 352)
(179, 351)
(179, 350)
(179, 349)
(179, 348)
(179, 347)
(179, 346)
(179, 345)
(180, 344)
(180, 343)
(180, 342)
(180, 341)
(180, 340)
(181, 339)
(181, 338)
(181, 337)
(181, 336)
(181, 335)
(182, 334)
(182, 333)
(182, 332)
(182, 331)
(182, 330)
(182, 329)
(183, 328)
(183, 327)
(183, 326)
(183, 325)
(183, 324)
(184, 323)
(184, 322)
(184, 321)
(184, 320)
(184, 319)
(185, 318)
(185, 317)
(185, 316)
(185, 315)
(185, 314)
(185, 313)
(186, 312)
(186, 311)
(186, 310)
(186, 309)
(186, 308)
(187, 307)
(187, 306)
(187, 305)
(188, 304)
(188, 303)
(188, 302)
(188, 301)
(188, 300)
(188, 299)
(188, 298)
(188, 297)
(189, 296)
(189, 295)
(189, 294)
(189, 293)
(190, 292)
(190, 291)
(190, 290)
(190, 289)
(191, 288)
(191, 287)
(191, 286)
(191, 285)
(191, 284)
(191, 283)
(192, 282)
(192, 281)
(192, 280)
(192, 279)
(192, 278)
(193, 277)
(193, 276)
(193, 275)
(193, 274)
(194, 273)
(194, 272)
(194, 271)
(194, 270)
(194, 269)
(194, 268)
(195, 267)
(195, 266)
(195, 265)
(195, 264)
(195, 263)
(196, 262)
(196, 261)
(196, 260)
(197, 259)
(197, 258)
(197, 257)
(197, 256)
(197, 255)
(197, 254)
(198, 253)
(198, 252)
(198, 251)
(198, 250)
(198, 249)
(199, 248)
(199, 247)
(199, 246)
(200, 245)
(200, 244)
(200, 243)
(200, 242)
(200, 241)
(201, 240)
(201, 239)
(201, 238)
(201, 237)
(201, 236)
(201, 235)
(202, 234)
(202, 233)
(202, 232)
(203, 231)
(203, 230)
(203, 229)
(203, 228)
(204, 227)
(204, 226)
(204, 225)
(204, 224)
(204, 223)
(204, 222)
(205, 221)
(205, 220)
(205, 219)
(205, 218)
(206, 217)
(206, 216)
(206, 215)
(206, 214)
(207, 213)
(207, 212)
(207, 211)
(207, 210)
(207, 209)
(207, 208)
(208, 207)
(208, 206)
(208, 205)
(208, 204)
(208, 203)
(209, 202)
(209, 201)
(209, 200)
(209, 199)
(210, 198)
(210, 197)
(210, 196)
(210, 195)
(210, 194)
(210, 193)
(210, 192)
(211, 191)
(211, 190)
(211, 189)
(211, 188)
(212, 187)
(212, 186)
(212, 185)
(212, 184)
(212, 183)
(213, 182)
(213, 181)
(213, 180)
(213, 179)
(213, 178)
(213, 177)
(214, 176)
(214, 175)
(214, 174)
(215, 173)
(215, 172)
(215, 171)
(215, 170)
(215, 169)
(215, 168)
(215, 167)
(215, 166)
(215, 165)
(215, 164)
(215, 163)
(215, 162)
(215, 161)
(215, 160)
(215, 159)
(215, 158)
(216, 157)
(216, 156)
(216, 155)
(216, 154)
(216, 153)
(216, 152)
(216, 151)
(217, 150)
(217, 149)
(217, 148)
(217, 147)
(217, 146)
(217, 145)
(217, 144)
(218, 143)
(217, 143)
(216, 143)
(215, 144)
(215, 145)
(215, 146)
(215, 147)
(215, 148)
(215, 149)
(214, 150)
(214, 151)
(214, 152)
(214, 153)
(214, 154)
(214, 155)
(214, 156)
(213, 157)
(213, 158)
(213, 159)
(213, 160)
(213, 161)
(213, 162)
(213, 163)
(213, 164)
(213, 165)
(213, 166)
(213, 167)
(213, 168)
(213, 169)
(213, 170)
(213, 171)
(213, 172)
(212, 173)
(212, 174)
(212, 175)
(211, 176)
(211, 177)
(211, 178)
(211, 179)
(211, 180)
(211, 181)
(210, 182)
(210, 183)
(210, 184)
(210, 185)
(210, 186)
(209, 187)
(209, 188)
(209, 189)
(209, 190)
(208, 191)
(208, 192)
(208, 193)
(208, 194)
(208, 195)
(208, 196)
(208, 197)
(207, 198)
(207, 199)
(207, 200)
(207, 201)
(206, 202)
(206, 203)
(206, 204)
(206, 205)
(206, 206)
(205, 207)
(205, 208)
(205, 209)
(205, 210)
(205, 211)
(205, 212)
(204, 213)
(204, 214)
(204, 215)
(204, 216)
(203, 217)
(203, 218)
(203, 219)
(203, 220)
(202, 221)
(202, 222)
(202, 223)
(202, 224)
(202, 225)
(202, 226)
(201, 227)
(201, 228)
(201, 229)
(201, 230)
(200, 231)
(200, 232)
(200, 233)
(199, 234)
(199, 235)
(199, 236)
(199, 237)
(199, 238)
(199, 239)
(198, 240)
(198, 241)
(198, 242)
(198, 243)
(198, 244)
(197, 245)
(197, 246)
(197, 247)
(196, 248)
(196, 249)
(196, 250)
(196, 251)
(196, 252)
(195, 253)
(195, 254)
(195, 255)
(195, 256)
(195, 257)
(195, 258)
(194, 259)
(194, 260)
(194, 261)
(193, 262)
(193, 263)
(193, 264)
(193, 265)
(193, 266)
(192, 267)
(192, 268)
(192, 269)
(192, 270)
(192, 271)
(192, 272)
(191, 273)
(191, 274)
(191, 275)
(191, 276)
(190, 277)
(190, 278)
(190, 279)
(190, 280)
(190, 281)
(189, 282)
(189, 283)
(189, 284)
(189, 285)
(189, 286)
(189, 287)
(188, 288)
(188, 289)
(188, 290)
(188, 291)
(187, 292)
(187, 293)
(187, 294)
(187, 295)
(186, 296)
(186, 297)
(186, 298)
(186, 299)
(186, 300)
(186, 301)
(186, 302)
(186, 303)
(185, 304)
(185, 305)
(185, 306)
(184, 307)
(184, 308)
(184, 309)
(184, 310)
(184, 311)
(183, 312)
(183, 313)
(183, 314)
(183, 315)
(183, 316)
(183, 317)
(182, 318)
(182, 319)
(182, 320)
(182, 321)
(182, 322)
(181, 323)
(181, 324)
(181, 325)
(181, 326)
(181, 327)
(180, 328)
(180, 329)
(180, 330)
(180, 331)
(180, 332)
(180, 333)
(179, 334)
(179, 335)
(179, 336)
(179, 337)
(179, 338)
(178, 339)
(178, 340)
(178, 341)
(178, 342)
(178, 343)
(177, 344)
(177, 345)
(177, 346)
(177, 347)
(177, 348)
(177, 349)
(177, 350)
(176, 351)
(176, 352)
(176, 353)
(176, 354)
(176, 355)
(175, 356)
(175, 357)
(175, 358)
(175, 359)
(175, 360)
(174, 361)
(174, 362)
(174, 363)
(174, 364)
(174, 365)
(174, 366)
(173, 367)
(173, 368)
(173, 369)
(173, 370)
(173, 371)
(173, 372)
(172, 373)
(172, 374)
(172, 375)
(172, 376)
(172, 377)
(171, 378)
(171, 379)
(171, 380)
(171, 381)
(171, 382)
(170, 383)
(170, 384)
(170, 385)
(170, 386)
(170, 387)
(170, 388)
(169, 389)
(169, 390)
(169, 391)
(169, 392)
(169, 393)
(168, 394)
(168, 395)
(168, 396)
(168, 397)
(168, 398)
(167, 399)
(167, 400)
(167, 401)
(167, 402)
(167, 403)
(166, 404)
(166, 405)
(166, 406)
(166, 407)
(166, 408)
(166, 409)
(166, 410)
(165, 411)
(165, 412)
(165, 413)
(164, 414)
(164, 415)
(164, 416)
(164, 417)
(164, 418)
(164, 419)
(163, 420)
(163, 421)
(163, 422)
(163, 423)
(163, 424)
(163, 425)
(163, 426)
(162, 427)
(162, 428)
(162, 429)
(162, 430)
(162, 431)
(161, 432)
(161, 433)
(161, 434)
(161, 435)
(160, 436)
(160, 437)
(160, 438)
(160, 439)
(160, 440)
(160, 441)
(160, 442)
(159, 443)
(159, 444)
(159, 445)
(159, 446)
(159, 447)
(158, 448)
(158, 449)
(158, 450)
(158, 451)
(157, 452)
(157, 453)
(157, 454)
(157, 455)
(157, 456)
(156, 457)
(156, 458)
(156, 459)
(156, 460)
(155, 461)
(155, 462)
(155, 463)
(155, 464)
(155, 465)
